number,name,serving_size,calories,total_fat,saturated_fat,cholesterol,protein,carbohydrate,fiber,sugars,lactose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,water
1534,"Cake, dry mix, unenriched, yellow",100,432,12,1.7,0.002,4.4,78.1,1.1,0,0,11.6,1.738,4.86,4.378,3.7
1535,"Parmesan cheese topping, fat free",100,370,5,3.1,0.02,40,40,0,1.5,0,5,3.11,1.446,0.186,8.6
1536,"Fish, dry heat, cooked, sablefish",100,250,20,4.1,0.063,17.19,0,0,0,0,19.62,4.099,10.328,2.618,62.85
1537,"Grapefruit, all areas, white, raw",100,33,0.1,,0,0.69,8.41,1.1,7.31,0,0.1,0.014,0.013,0.024,90.48
1538,"Peas, raw, sprouted, mature seeds",100,124,0.7,0.1,0,8.8,27.11,0,0,0,0.68,0.124,0.061,0.326,62.27
1539,"Babyfood, apple and cherry, juice",100,41,0.2,,0,0.1,9.9,0.1,8.98,0,0.2,0.035,0.011,0.06,89.5
1540,"Nuts, roasted, chinese, chestnuts",100,239,1.2,0.2,0,4.48,52.36,0,0,0,1.19,0.175,0.62,0.307,40.2
1541,"Candies, BUTTERFINGER Bar, NESTLE",100,459,19,9.5,0,5.4,72.9,2,45.9,0,18.9,9.5,5.119,3.164,1.23
1542,"MORI-NU, extra firm, silken, Tofu",100,55,1.9,0.3,0,7.4,2,0.1,0.99,0,1.9,0.3,0.345,1.061,88.1
1543,"Fish, raw, wild, channel, catfish",100,95,2.8,0.7,0.058,16.38,0,0,0,0,2.82,0.722,0.844,0.865,80.36
1544,"Candies, vanilla with nuts, fudge",100,435,14,3.8,0.013,3,74.61,0.9,71,0,13.69,3.828,2.454,6.614,7.99
1545,"Fish, raw, mixed species, grouper",100,92,1,0.2,0.037,19.38,0,0,0,0,1.02,0.233,0.202,0.321,79.22
1546,"Asparagus, drained solids, canned",100,19,0.7,0.1,0,2.14,2.46,1.6,1.06,0,0.65,0.147,0.021,0.284,93.98
1547,"Turkey, raw, all classes, gizzard",100,111,3.4,0.9,0.271,18.8,0,0,0,0,3.37,0.929,0.795,0.708,77.47
1548,"DENNY'S, mozzarella cheese sticks",100,324,18,6.6,0.032,13.56,27.22,1.6,2.83,1.17,17.87,6.643,4.287,5.104,37.63
1549,"Rice, cooked, medium-grain, brown",100,112,0.8,0.2,0,2.32,23.51,1.8,0,0,0.83,0.165,0.3,0.296,72.96
1550,"McDONALD'S, Peanuts (for Sundaes)",100,640,53,8.3,0,28.04,16.23,0,4.15,0,52.91,8.305,25.749,13.979,0.56
1551,"Chicken, raw, meat only, roasting",100,111,2.7,0.7,0.065,20.33,0,0,0,0,2.7,0.67,0.83,0.67,74.94
1552,"T.G.I. FRIDAY'S, fried mozzarella",100,333,19,7.2,0.043,15.82,25.33,2.2,1.45,0,18.76,7.172,4.481,5.261,37.02
1553,"Pie fillings, low calorie, cherry",100,53,0.2,,0,0.82,11.98,1.2,9.15,0,0.16,0,0,0,86.76
1554,"Frybread, made with lard (Navajo)",100,330,12,4.6,0.007,6.69,48.26,0,2.03,0,12.22,4.621,4.411,1.055,31.57
1555,"Stew, hominy with mutton (Navajo)",100,83,2.1,0.7,0.013,6.71,9.38,2,0.11,0,2.06,0.733,0.897,0.287,81.58
1556,"PEPPERIDGE FARM, Deli Swirl Bread",100,247,3.1,0.9,0,0.01,44.7,4.7,2.8,0,3.1,0.9,0.6,1.6,40.28
1557,"Crackers, low sodium, toast thins",100,442,16,3.2,0,6.45,67.66,9.7,12.9,0,16.13,3.226,3.276,8.619,8.12
1558,"SMART SOUP, Santa Fe Corn Chowder",100,55,0.7,,0,2,11.2,2,3.6,0,0.71,0,0,0,85.3
1559,"Beverages, ginger ale, carbonated",100,34,0,,0,0,8.76,0,8.9,0,0,0,0,0,91.23
1560,"Danish pastry, enriched, cinnamon",100,403,22,5.7,0.021,7,44.6,1.3,19.78,0,22.4,5.681,12.515,2.933,24.3
1561,"Fish, raw, wild, Atlantic, salmon",100,142,6.3,1,0.055,19.84,0,0,0,0,6.34,0.981,2.103,2.539,68.5
1562,"Bear, meat (Alaska Native), black",100,155,8.3,,0,20.1,0,0,0,0,8.3,0,0,0,71.2
1563,"Babyfood, toddler, dices, peaches",100,51,0.2,,0,0.5,11.8,0.8,9.49,0,0.2,0.016,0.046,0.078,87.4
1564,"Potato puffs, oven-heated, frozen",100,192,9.1,1.7,0,2.13,27.29,2,0.27,0,9.05,1.657,4.544,2.354,59.65
1565,"NABISCO, NABISCO GRAHAMS Crackers",100,424,10,1.6,0,6.99,76.2,3.4,23,0,10,1.56,3.6,0.46,3.6
1566,"CARRABBA'S ITALIAN GRILL, lasagne",100,191,11,4.4,0.031,10.48,12.36,1.3,2.77,0,11.06,4.366,3.577,0.716,63.72
1567,"Pie, commercially prepared, pecan",100,407,17,2.7,0.042,4.5,59.61,2.1,25.18,0.23,16.69,2.654,8.317,3.554,18.25
1568,"Puddings, ready-to-eat, chocolate",100,142,4.6,1.3,0.001,2.09,23.01,0,17.17,1.7,4.6,1.263,2.731,0.105,69.46
1569,"Beef, chopped beef, smoked, cured",100,133,4.4,1.8,0.046,20.19,1.86,0,0,0,4.42,1.81,1.83,0.23,68.93
1570,"Caribou, raw (Alaska Native), eye",100,326,31,,0,10.8,0,0,0,0,31.4,0,0,0,57.1
1571,"Pie, prepared from recipe, cherry",100,270,12,3,0,2.8,38.5,0,0,0,12.2,2.985,5.314,3.247,45.8
1572,"Beverages, RED BULL, Energy drink",100,43,0,,0,0.46,10.23,0,10.22,0,0,0,0,0,89.22
1573,"Yogurt, nonfat, strawberry, Greek",100,82,0.2,0.1,0.004,8.05,12.07,0.6,11.27,2.47,0.15,0.105,0.026,0.014,79.13
1574,"Yogurt, lowfat, strawberry, Greek",100,103,2.6,1.6,0.012,8.17,11.89,1,11.23,2.37,2.57,1.599,0.65,0.113,76.81
1575,"USDA Commodity, Flour Mix, Bakery",100,400,13,3.1,0,8.47,62.53,7.1,0,0,12.9,3.09,6.79,1.96,10.62
1576,"KEEBLER, Frosted Cookies, ANIMALS",100,506,24,16,0,3,70,0.9,41.1,0,24.1,16.2,2.4,4.5,2
1577,"Cheese, cheddar or colby, low fat",100,173,7,4.3,0.021,24.35,1.91,0,0.52,0,7,4.342,2.082,0.222,63.1
1578,"Crustaceans, raw, dungeness, crab",100,86,1,0.1,0.059,17.41,0.74,0,0,0,0.97,0.132,0.167,0.317,79.18
1579,"Fish, raw, yellowfin, fresh, tuna",100,109,0.5,0.2,0.039,24.4,0,0,0,0,0.49,0.172,0.116,0.147,74.03
1580,"Bread, somiviki (Hopi), blue corn",100,186,1.5,0.3,0,3.1,39.84,3.6,12.94,0,1.53,0.289,0.347,0.779,55.01
1581,"Beans, canned, mature seeds, navy",100,113,0.4,0.1,0,7.53,20.45,5.1,0.28,0,0.43,0.112,0.038,0.186,70.45
1582,"Fish, raw, mixed species, snapper",100,100,1.3,0.3,0.037,20.51,0,0,0,0,1.34,0.285,0.251,0.459,76.87
1583,"Cookies, lemon wafer, gluten-free",100,515,24,11,0,0,74.39,0,42.31,0,24.18,10.501,8.312,2.67,1.12
1584,"Potatoes, with salt, flesh, baked",100,93,0.1,,0,1.96,21.55,1.5,1.7,0,0.1,0.026,0.002,0.043,75.42
1585,"Game meat, roasted, cooked, horse",100,175,6.1,1.9,0.068,28.14,0,0,0,0,6.05,1.9,2.12,0.85,63.98
1586,"Alcoholic beverage, cooking, wine",100,50,0,,0,0.5,6.3,0,1.55,0,0,0,0,0,88.9
1587,"Seeds, dried, whole, sesame seeds",100,573,50,7,0,17.73,23.45,11.8,0.3,0,49.67,6.957,18.759,21.773,4.69
1588,"Cheese, nonfat or fat free, Swiss",100,127,0,,0.018,28.4,3.4,0,1.33,0,0,0,0,0,63.6
1589,"Seeds, dried, breadnut tree seeds",100,367,1.7,0.5,0,8.62,79.39,14.9,0,0,1.68,0.454,0.214,0.896,6.5
1590,"Turnip greens, unprepared, frozen",100,22,0.3,0.1,0,2.47,3.67,2.5,0,0,0.31,0.073,0.02,0.125,92.93
1591,"Snacks, barbecue-flavor, cornnuts",100,436,14,2.6,0,9,71.7,8.4,0,0,14.3,2.58,7.36,3.22,1.6
1592,"Beverages, unsweetened, rice milk",100,47,1,,0,0.28,9.17,0.3,5.28,0,0.97,0,0.625,0.313,89.28
1593,"Chicken, fried, breaded, meatless",100,234,13,1.1,0,21.28,8.51,4.3,0,0,12.77,1.13,3.226,4.581,56.44
1594,"Mollusks, baked or broiled, conch",100,130,1.2,0.4,0.065,26.3,1.7,0,0,0,1.2,0.37,0.334,0.274,69.4
1595,"Taro, with salt, cooked, tahitian",100,44,0.7,0.1,0,4.16,6.85,0,0,0,0.68,0.139,0.055,0.282,86.46
1596,"Frostings, dry mix, fluffy, white",100,371,0,,0,2.3,94.9,0,0,0,0,0,0,0,1.9
1597,"Apples, uncooked, sulfured, dried",100,243,0.3,0.1,0,0.93,65.89,8.7,57.19,0,0.32,0.052,0.013,0.093,31.76
1598,"Mouse nuts, roots (Alaska Native)",100,81,0.1,,0,3.9,16.1,0,0,0,0.1,0,0,0,77.2
1599,"Salad dressing, light, mayonnaise",100,238,22,3.4,0.016,0.37,9.23,0,3.56,0,22.22,3.446,5.01,12.993,66.13
1600,"Corn flour, white, enriched, masa",100,363,3.7,0.5,0,8.46,76.59,6.4,1.61,0,3.69,0.532,0.997,1.724,9.79
1601,"Buckwheat groats, cooked, roasted",100,92,0.6,0.1,0,3.38,19.94,2.7,0.9,0,0.62,0.134,0.188,0.188,75.63
1602,"Sweet potato, vacuum pack, canned",100,91,0.2,,0,1.65,21.12,1.8,5,0,0.2,0.041,0.008,0.084,76.03
1603,"Orange juice, unsweetened, canned",100,47,0.2,,0,0.68,11.01,0.3,8.76,0,0.15,0.018,0.025,0.034,87.72
1604,"Refried beans, vegetarian, canned",100,83,0.9,0.1,0,5.28,13.5,4.7,0.59,0,0.87,0.142,0.206,0.471,78.39
1605,"Game meat, roasted, cooked, moose",100,134,1,0.3,0.078,29.27,0,0,0,0,0.97,0.29,0.2,0.31,67.83
1606,"Babyfood, strained, chicken, meat",100,130,7.9,2,0.061,13.7,0.1,0,0,0,7.9,2.03,3.56,1.92,77.5
1607,"Peppers, freeze-dried, red, sweet",100,314,3,0.4,0,17.9,68.7,21.3,40.77,0,3,0.447,0.202,1.607,2
1608,"Strawberries, unsweetened, frozen",100,35,0.1,,0,0.43,9.13,2.1,4.56,0,0.11,0.006,0.015,0.054,89.97
1609,"Kielbasa, pan-fried, fully cooked",100,333,29,9.5,0.073,12.36,4.78,0,2.38,0,29.43,9.487,11.79,5.458,49.98
1610,"Turkey, raw, meat and skin, whole",100,143,5.6,1.5,0.072,21.64,0.13,0,0.07,0,5.64,1.461,1.826,1.466,72.69
1611,"Canadian bacon, pan-fried, cooked",100,146,2.8,1,0.067,28.31,1.8,0,1.2,0,2.78,1.039,1.255,0.485,62.5
1612,"Yardlong beans, raw, mature seeds",100,347,1.3,0.3,0,24.33,61.91,11,0,0,1.31,0.339,0.114,0.565,8.43
1613,"Tofu, salted and fermented (fuyu)",100,116,8,1.2,0,8.92,4.38,0,0,0,8,1.157,1.767,4.516,70.01
1614,"Mush, blue corn with ash (Navajo)",100,54,0.5,0.1,0,0.66,11.74,1.1,0.19,0,0.49,0.074,0.109,0.208,86.67
1615,"Pate, canned, smoked, goose liver",100,462,44,14,0.15,11.4,4.67,0,0,0,43.84,14.45,25.61,0.84,37.04
1616,"Beverages, powder, rich chocolate",100,372,0,,0,0,92.96,0,81.82,0,0,0,0,0,1.28
1617,"BURGER KING, with cheese, WHOPPER",100,250,15,5.8,0.036,11.19,16.7,1,4.11,0.07,15.33,5.782,5.058,3.784,54.92
1618,"Gelatins, unsweetened, dry powder",100,335,0.1,0.1,0,85.6,0,0,0,0,0.1,0.07,0.06,0.01,13
1619,"Oil, salad or cooking, cottonseed",100,884,100,26,0,0,0,0,0,0,100,25.9,17.8,51.9,0
1620,"Winged beans, raw, immature seeds",100,49,0.9,0.2,0,6.95,4.31,0,0,0,0.87,0.238,0.25,0.186,87.04
1621,"Toppings, butterscotch or caramel",100,216,0,,0,1.21,57.01,0,57,0,0,0,0,0,40.63
1622,"Fish, kippered, Atlantic, herring",100,217,12,2.8,0.082,24.58,0,0,0,0,12.37,2.791,5.112,2.919,59.7
1623,"Oil, spotted seal (Alaska Native)",100,894,99,15,0,0,0,0,0,0,99.32,14.74,54.52,18.06,0.25
1624,"Cranberry juice cocktail, bottled",100,54,0.1,,0,0,13.52,0,11.87,0,0.1,0.009,0.019,0.059,86.17
1625,"Babyfood, orange and apple, juice",100,43,0.2,,0,0.4,10.1,0,0,0,0.2,0,0,0,88.9
1626,"Babyfood, prune and orange, juice",100,70,0.3,,0,0.6,16.8,0,0,0,0.3,0,0,0,81.9
1627,"Lasagna, prepared, frozen, cheese",100,130,5.3,2.1,0.013,6.54,13.84,1.7,4.23,1.01,5.33,2.11,1.573,1.022,72.78
1628,"KASHI, Sea Salt, Pita Crisps, TLC",100,381,9.2,0.9,0,10.5,72.4,14.7,5.4,0,9.2,0.9,4.4,2.9,2.5
1629,"Snacks, reduced fat, potato chips",100,471,21,4.2,0,7.1,66.9,5.9,0.22,0,20.8,4.16,4.8,10.94,1
1630,"MURRAY, Vanilla Wafer, SUGAR FREE",100,412,17,5.4,0.005,5.9,74,5.6,1.4,0,16.8,5.4,3.7,6.1,3
1631,"SPAGHETTIOS, SpaghettiOs Original",100,67,0.4,0.2,0.002,2.38,13.89,1.2,4.37,0,0.4,0.198,0,0.198,81.4
1632,"Soup, ready to serve, beef barley",100,52,1,0.3,0.004,2.81,7.94,0.9,1.22,0,0.96,0.329,0.349,0.232,87.35
1633,"Salad dressing, creamy, poppyseed",100,399,33,6.1,0.015,0.92,23.73,0.3,23.39,0,33.33,6.061,8.207,17.326,38.85
1634,"Dressing, fat-free, honey mustard",100,169,1.5,0.3,0.001,1.07,38.43,1.2,17.75,0,1.47,0.349,0.708,0.287,56.17
1635,"Mollusks, raw, unspecified, whelk",100,137,0.4,,0.065,23.84,7.76,0,0,0,0.4,0.031,0.028,0.023,66
1636,"Pie crust, dry mix, standard-type",100,518,31,8,0,6.9,52.1,0,0,0,31.4,7.974,17.887,3.968,7.6
1637,"Beverages, grape soda, carbonated",100,43,0,,0,0,11.2,0,0,0,0,0,0,0,88.8
1638,"Mushrooms, drained solids, canned",100,25,0.3,,0,1.87,5.09,2.4,2.34,0,0.29,0.038,0.005,0.113,91.08
1639,"Game meat, simmered, cooked, bear",100,259,13,3.5,0.098,32.42,0,0,0,0,13.39,3.54,5.66,2.4,53.55
1640,"Rolls, plain, hamburger or hotdog",100,279,3.9,0.8,0,9.77,50.12,1.8,7.28,0,3.91,0.842,0.748,1.78,34.34
1641,"KASHI, Honey Sesame Crackers, TLC",100,398,10,0.9,0,8.7,72.2,5.8,16.1,0,10.4,0.9,5,3.6,3
1642,"Fish, raw, mixed species, whiting",100,90,1.3,0.2,0.067,18.31,0,0,0,0,1.31,0.247,0.279,0.422,80.27
1643,"Leavening agents, cream of tartar",100,258,0,,0,0,61.5,0.2,0,0,0,0,0,0,1.7
1644,"Beans, with franks, canned, baked",100,142,6.6,2.4,0.006,6.75,15.39,6.9,6.53,0,6.57,2.352,2.83,0.836,69.34
1645,"Fish, dry heat, cooked, swordfish",100,172,7.9,1.9,0.078,23.45,0,0,0,0,7.93,1.911,3.544,1.368,68.26
1646,"Radishes, pickled, hawaiian style",100,28,0.3,0.1,0,1.1,5.2,2.2,2,0,0.3,0.092,0.05,0.135,91.5
1647,"Gravy, fat free, beef, CAMPBELL'S",100,25,0,,0,1.69,5.08,0,0,0,0,0,0,0,91.1
1648,"Blackberries, unsweetened, frozen",100,64,0.4,,0,1.18,15.67,5,10.67,0,0.43,0.015,0.041,0.245,82.21
1649,"Onions, unprepared, whole, frozen",100,35,0.1,,0,0.89,8.45,1.7,3.81,0,0.06,0.011,0.009,0.025,90.22
1650,"Puddings, regular, dry mix, lemon",100,363,0.5,,0,0.1,91.8,0.1,0,0,0.5,0,0,0,5.2
1651,"Lasagna, baked, frozen, Vegetable",100,139,6,2.9,0.014,6.87,14.18,1.9,2.54,0,6.04,2.866,1.721,1.337,71.24
1652,"Puddings, instant, dry mix, lemon",100,378,0.7,0.1,0,0,95.4,0,0,0,0.7,0.1,0.28,0.25,0.7
1653,"Beverages, ROCKSTAR, Energy drink",100,58,0.2,,0,0.34,12.7,0,12.26,0,0.22,0,0,0,87.08
1654,SILK Banana-Strawberry soy yogurt,100,88,1.2,,0,2.35,17.06,0.6,10.59,0,1.18,0,0,0,78.18
1655,"MOTHER'S, Chocolate Chip Cookies",100,490,22,8.1,0.034,5.7,67.6,1.7,32.9,0,22,8.1,5.2,6.8,3.1
1656,"Whipped topping, low fat, frozen",100,224,13,11,0.002,3,23.6,0,23.6,0,13.1,11.273,0.838,0.269,59.7
1657,"Vitasoy USA Azumaya, Silken Tofu",100,43,2.4,0.3,0,4.82,0.58,0.2,0.2,0,2.4,0.3,0.5,1.1,91.4
1658,"Ice cream, chocolate, soft serve",100,222,13,7.5,0.091,4.1,22.2,0.7,21.16,0,13,7.46,3.49,0.46,59.8
1659,"Moose, raw (Alaska Native), meat",100,103,1.5,0.2,0.054,22.3,0,0,0,0,1.5,0.22,0.15,1.2,74.79
1660,"Bread crumbs, plain, grated, dry",100,395,5.3,1.2,0,13.35,71.98,4.5,6.2,0,5.3,1.203,1.023,2.06,6.51
1661,Oven-roasted chicken breast roll,100,134,7.7,2.5,0.039,14.59,1.79,0,0.43,0,7.65,2.48,2.816,1.456,72.98
1662,"Salad dressing, russian dressing",100,355,26,2.4,0,0.69,31.9,0.7,17.68,0,26.18,2.39,5.928,14.83,38.53
1663,"Oil, original, PAM cooking spray",100,792,79,5,0,0.26,20.69,0,0,0,78.69,5.025,49.792,22.145,0.11
1664,"Restaurant, corn, tamale, Latino",100,186,7.2,2.6,0.017,3.48,26.68,3.2,7.42,0,7.21,2.629,2.437,1.548,61.32
1665,"Restaurant, pork, tamale, Latino",100,174,9,2.7,0.02,7.35,15.75,2.4,0.46,0,9.04,2.692,3.244,2.052,66.03
1666,"Fish, dry heat, cooked, mahimahi",100,109,0.9,0.2,0.094,23.72,0,0,0,0,0.9,0.241,0.155,0.211,71.22
1667,"Emu, broiled, cooked, fan fillet",100,154,2.3,0.6,0.082,31.27,0,0,0,0,2.3,0.583,0.917,0.318,66.43
1668,"Beans, raw, mature seeds, yellow",100,345,2.6,0.7,0,22,60.7,25.1,0,0,2.6,0.671,0.226,1.118,11.1
1669,"KEEBLER, Toasted Coconut Cookies",100,475,20,10,0,3.8,69.9,2.3,41.2,0,20.2,10.3,5.2,1.1,2.5
1670,"Fish, dry heat, cooked, milkfish",100,190,8.6,,0.067,26.32,0,0,0,0,8.63,0,0,0,62.63
1671,"Fish, dry heat, cooked, monkfish",100,97,2,,0.032,18.56,0,0,0,0,1.95,0,0,0,78.51
1672,"Babyfood, apple and grape, juice",100,46,0.2,,0,0.1,11.34,0.1,10.9,0,0.2,0.04,0.009,0.059,88.1
1673,"Pheasant, raw, meat only, breast",100,133,3.3,1.1,0.058,24.37,0,0,0,0,3.25,1.1,1.04,0.55,72.4
1674,"Burrito, frozen, bean and cheese",100,221,6.3,1.3,0.002,7.07,34.01,3.4,3.21,0.04,6.3,1.343,1.298,3.104,50.99
1675,"Potatoes, home-prepared, o'brien",100,81,1.3,0.8,0.004,2.35,15.47,0,0,0,1.28,0.797,0.347,0.055,79.6
1676,"MORI-NU, lite firm, silken, Tofu",100,37,0.8,0.1,0,6.3,1.1,0,0.45,0,0.8,0.133,0.136,0.449,91.4
1677,"Tofu, prepared with nigari, hard",100,145,10,1.4,0,12.68,4.39,0.6,0,0,9.99,1.445,2.205,5.638,71.12
1678,"Meatballs, Italian style, frozen",100,286,22,7.6,0.066,14.4,8.06,2.3,3.47,0.87,22.21,7.627,9.188,3.346,53.67
1679,"Kielbasa, unheated, fully cooked",100,325,30,9.7,0.061,10.84,3.72,0,2.05,0,29.63,9.684,12.186,5.3,52.82
1680,"Alcoholic beverage, whiskey sour",100,149,0,,0,0,13.17,0,0,0,0.03,0.005,0.001,0.012,72.6
1681,"WEND'YS, Crispy Chicken Sandwich",100,278,14,2.6,0,11.72,26.36,0,3.13,0,13.93,2.641,3.193,6.634,45.92
1682,"BURGER KING, Double Cheeseburger",100,282,16,6.9,0,16.83,17.43,0,4.17,0.5,16.13,6.922,6.079,1.215,47.37
1683,"SUNSHINE, BIG Crackers, CHEEZ-IT",100,507,26,6.1,0.001,11.4,57.4,2.4,0.5,0,26.3,6.1,7.2,12.6,2.3
1684,"Babyfood, junior, cherry cobbler",100,78,0.1,,0,0.3,19.2,0.2,10.39,0,0.1,0.02,0.02,0.03,79.8
1685,"Danish pastry, unenriched, lemon",100,371,19,2.8,0.04,5.4,47.8,1.9,0,0,18.5,2.826,5.937,1.508,27.1
1686,"APPLEBEE'S, Double Crunch Shrimp",100,323,19,3.4,0.086,12.31,25.96,2.6,1.07,0,18.9,3.366,4.235,9.682,40.12
1687,"BURGER KING, french toast sticks",100,349,18,4,0,6,41.21,1.4,9.89,0.15,17.74,3.989,9.502,2.566,33.57
1688,"Mutton, roasted (Navajo), cooked",100,234,11,5.1,0.109,33.43,0.08,0,0,0,11.09,5.142,4.459,0.814,54
1689,"Fish, raw, Atlantic, ocean perch",100,79,1.5,0.3,0.052,15.31,0,0,0,0,1.54,0.273,0.475,0.304,83.07
1690,"Cereals, Dry, Quick Oats, QUAKER",100,371,6.9,1.1,0,13.7,68.18,9.4,1.42,0,6.87,1.11,1.98,2.3,9.37
1691,"Cookies, reduced fat, shortbread",100,451,14,4.7,0,5.37,75.99,1.3,21.65,0,14,4.694,3.13,6.057,3.6
1692,"Potatoes, drained solids, canned",100,60,0.2,0.1,0,1.41,13.61,2.3,0,0,0.21,0.054,0.005,0.089,84.28
1693,"T.G.I. FRIDAY'S, chicken fingers",100,325,20,3.9,0.046,18.68,16.84,0.8,0.23,0,20.31,3.905,4.901,10.56,41.32
1694,"Babyfood, apple and peach, juice",100,43,0.1,,0,0.2,10.5,0.1,9.59,0,0.1,0.018,0.002,0.031,89
1695,"Seeds, roasted, breadfruit seeds",100,207,2.7,0.7,0,6.2,40.1,6,0,0,2.7,0.729,0.344,1.438,49.7
1696,"Potato puffs, unprepared, frozen",100,178,8.7,1.4,0,1.93,24.8,2.3,0.28,0,8.71,1.418,3.376,3.14,62.8
1697,"Pie, prepared from recipe, pecan",100,412,22,4,0.087,4.9,52.2,0,0,0,22.2,3.989,11.181,5.71,19.5
1698,"Pie, prepared from recipe, mince",100,289,11,2.7,0,2.6,48,2.6,28.31,0,10.8,2.682,4.654,2.842,37.4
1699,"Nuts, dried, japanese, chestnuts",100,360,1.2,0.2,0,5.25,81.43,0,0,0,1.24,0.183,0.65,0.322,9.96
1700,"McDONALD'S, Hotcakes and Sausage",100,294,13,3.6,0.019,7.81,37.55,1.6,7.29,0,12.5,3.646,0,0,40.7
1701,"KELLOGG'S, Original, SIMPLY EGGO",100,294,11,2.8,0.026,6.2,43.3,1.3,5.9,0,10.9,2.8,2,4.9,36.6
1702,"Pie, prepared from recipe, apple",100,265,13,3.1,0,2.4,37.1,0,0,0,12.5,3.05,5.393,3.338,47.3
1703,"Beverages, root beer, carbonated",100,41,0,,0,0,10.6,0,10.6,0,0,0,0,0,89.3
1704,"Emu, pan-broiled, cooked, ground",100,163,4.7,1.2,0.087,28.43,0,0,0,0,4.65,1.242,1.953,0.677,65.83
1705,"Cheese, queso chihuahua, mexican",100,374,30,19,0.105,21.56,5.56,0,5.56,0,29.68,18.843,8.443,0.892,39.13
1706,"KEEBLER, Original Crackers, CLUB",100,486,22,3.6,0,5.5,66.2,1.9,8.9,0,22.1,3.6,5.4,12.9,2
1707,"Pears, uncooked, sulfured, dried",100,262,0.6,,0,1.87,69.7,7.5,62.2,0,0.63,0.035,0.132,0.148,26.69
1708,"Soup, home-prepared, beef, stock",100,13,0.1,,0,1.97,1.2,0,0.54,0,0.09,0.035,0.043,0.005,95.89
1709,"Soup, home-prepared, fish, stock",100,16,0.8,0.2,0.001,2.26,0,0,0,0,0.81,0.203,0.236,0.138,96.6
1710,"Fish, raw, skipjack, fresh, tuna",100,103,1,0.3,0.047,22,0,0,0,0,1.01,0.328,0.19,0.315,70.58
1711,"Noodles, cooked, somen, japanese",100,131,0.2,,0,4,27.54,0,0,0,0.18,0.025,0.021,0.073,67.91
1712,Cheesecake commercially prepared,100,321,23,9.9,0.055,5.5,25.5,0.4,21.8,0,22.5,9.921,8.634,1.602,45.6
1713,"Crackers, GAMESA SABROSAS, cream",100,484,20,5.4,0,7.01,64.55,2.4,9.37,0,20.37,5.362,10.625,2.45,4.45
1714,"Fish, raw, pumpkin seed, sunfish",100,89,0.7,0.1,0.067,19.4,0,0,0,0,0.7,0.139,0.117,0.246,79.5
1715,"Sauce, original, KRAFT, barbecue",100,172,0.6,,0,0.74,40.77,0.4,32.26,0,0.62,0.038,0.092,0.082,54.22
1716,"Snacks, rice-based, oriental mix",100,506,26,3.8,0,17.31,51.62,13.2,3,0,25.58,3.785,9.86,10.643,2.55
1717,"Chicken, raw, all classes, liver",100,119,4.8,1.6,0.345,16.92,0.73,0,0,0,4.83,1.563,1.249,1.306,76.46
1718,"Chicken, raw, all classes, heart",100,153,9.3,2.7,0.136,15.55,0.71,0,0,0,9.33,2.66,2.37,2.71,73.56
1719,"Vegetable juice cocktail, canned",100,22,0.3,0.1,0,0.93,3.87,0.5,2.84,0,0.31,0.088,0.06,0.076,94.09
1720,"Coriander (cilantro) leaves, raw",100,23,0.5,,0,2.13,3.67,2.8,0.87,0,0.52,0.014,0.275,0.04,92.21
1721,"Snacks, almond, crisped rice bar",100,458,20,3.8,0,7,64.6,3.6,0,0,20.4,3.77,7.5,7.73,6.7
1722,"Blueberries, unsweetened, frozen",100,51,0.6,0.1,0,0.42,12.17,2.7,8.45,0,0.64,0.053,0.091,0.279,86.59
1723,"Bread, oat bran, reduced-calorie",100,201,3.2,0.4,0,8,41.3,12,3.52,0,3.2,0.445,0.684,1.67,46
1724,"Bread, toasted, enriched, raisin",100,297,4.8,1.2,0,8.6,56.9,4.7,6.18,0,4.8,1.175,2.494,0.738,27.8
1725,"Bread, protein (includes gluten)",100,245,2.2,0.3,0,12.1,43.8,3,1.44,0,2.2,0.332,0.183,1.009,40
1726,"Beverages, municipal, tap, water",100,0,0,,0,0,0,0,0,0,0,0,0,0,99.9
1727,"Game meat, roasted, cooked, goat",100,143,3,0.9,0.075,27.1,0,0,0,0,3.03,0.93,1.36,0.23,68.21
1728,"Muffins, prepared, dry mix, corn",100,321,10,2.8,0.062,7.4,49.1,2.4,0,0,10.2,2.797,5.249,1.25,30.5
1729,"Chicken, raw, meat only, stewing",100,148,6.3,1.6,0.063,21.26,0,0,0,0,6.32,1.57,1.94,1.57,72.54
1730,"Fish, dry heat, cooked, bluefish",100,159,5.4,1.2,0.076,25.69,0,0,0,0,5.44,1.172,2.297,1.358,62.64
1731,"Bagels, toasted, cinnamon-raisin",100,294,1.8,0.3,0,10.6,59.3,2.5,6.43,0,1.8,0.295,0.188,0.722,26.9
1732,"Sweet potato, unprepared, frozen",100,96,0.2,,0,1.71,22.22,1.7,0,0,0.18,0.039,0.007,0.08,74.89
1733,"Mashu roots, raw (Alaska Native)",100,135,2.4,,0,5.8,22.6,0,0,0,2.4,0,0,0,67.8
1734,"CAMPBELL'S, Organic Tomato juice",100,21,0,,0,0.82,4.12,0.8,2.88,0,0,0,0,0,93.8
1735,"Bratwurst, smoked, beef and pork",100,297,26,6.1,0.078,12.2,2,0,0,0,26.34,6.08,8,1.58,56.65
